scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
token,-1,109,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,110,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,111,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,112,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,113,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,114,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,115,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,116,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,117,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,118,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,119,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,120,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,121,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,122,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,123,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,124,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,125,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,126,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,127,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,128,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,129,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,130,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,131,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,132,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,133,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,134,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,135,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,136,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,137,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,138,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,139,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,140,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,141,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,142,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,143,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,144,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,145,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,146,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,147,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,148,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,149,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,150,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,151,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,152,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,153,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,154,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,155,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,156,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,157,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,158,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,159,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,160,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,161,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,162,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,163,3,1,2,0.5,59,8,8,contiguous,token_contribution
token,-1,164,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,165,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,166,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,167,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,168,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,169,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,170,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,171,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,172,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,173,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,174,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,175,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,176,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,177,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,178,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,179,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,180,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,181,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,182,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,183,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,184,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,185,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,186,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,187,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,188,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,189,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,190,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,191,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,192,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,193,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,194,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,195,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,196,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,197,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,198,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,199,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,200,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,201,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,202,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,203,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,204,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,205,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,206,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,207,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,208,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,209,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,210,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,211,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,212,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,213,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,214,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,215,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,216,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,217,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,218,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,219,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,220,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,221,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,222,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,223,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,224,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,225,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,226,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,227,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,228,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,229,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,230,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,231,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,232,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,233,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,234,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,235,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,236,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,237,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,238,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,239,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,240,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,241,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,242,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,243,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,244,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,245,8,4,4,0.5,59,8,8,contiguous,token_contribution
token,-1,246,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,247,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,248,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,249,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,250,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,251,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,252,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,253,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,254,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,255,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,0,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,1,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,2,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,3,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,4,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,5,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,6,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,7,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,8,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,9,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,10,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,11,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,12,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,13,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,14,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,15,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,16,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,17,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,18,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,19,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,20,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,21,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,22,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,23,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,24,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,25,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,26,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,27,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,28,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,29,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,30,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,31,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,32,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,33,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,34,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,35,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,36,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,37,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,38,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,39,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,40,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,41,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,42,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,43,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,44,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,45,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,46,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,47,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,48,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,49,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,50,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,51,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,52,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,53,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,54,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,55,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,56,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,57,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,58,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,59,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,60,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,61,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,62,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,63,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,64,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,65,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,66,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,67,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,68,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,69,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,70,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,71,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,72,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,73,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,74,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,75,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,76,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,77,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,78,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,79,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,80,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,81,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,82,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,83,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,84,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,85,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,86,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,87,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,88,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,89,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,90,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,91,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,92,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,93,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,94,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,95,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,96,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,97,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,98,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,99,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,100,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,101,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,102,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,103,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,104,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,105,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,106,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,107,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,108,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,109,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,110,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,111,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,112,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,113,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,114,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,115,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,116,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,117,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,118,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,119,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,120,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,121,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,122,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,123,8,4,4,0.5,59,9,8,contiguous,token_contribution
token,-1,124,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,125,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,126,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,127,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,128,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,129,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,130,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,131,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,132,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,133,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,134,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,135,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,136,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,137,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,138,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,139,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,140,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,141,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,142,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,143,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,144,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,145,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,146,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,147,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,148,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,149,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,150,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,151,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,152,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,153,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,154,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,155,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,156,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,157,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,158,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,159,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,160,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,161,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,162,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,163,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,164,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,165,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,166,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,167,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,168,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,169,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,170,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,171,7,3,4,0.5,59,9,8,contiguous,token_contribution
token,-1,172,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,173,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,174,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,175,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,176,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,177,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,178,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,179,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,180,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,181,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,182,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,183,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,184,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,185,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,186,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,187,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,188,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,189,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,190,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,191,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,192,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,193,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,194,5,2,3,0.5,59,9,8,contiguous,token_contribution
token,-1,195,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,196,4,2,2,0.5,59,9,8,contiguous,token_contribution
token,-1,197,6,3,3,0.5,59,9,8,contiguous,token_contribution
token,-1,198,7,3,4,0.5,59,9,8,contiguous,token_contribution
