sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
56,5,2,455,239,228,0.5252747252747253
56,5,3,440,264,220,0.6
56,5,4,463,244,232,0.5269978401727862
56,5,5,542,285,271,0.525830258302583
56,5,6,598,311,299,0.520066889632107
56,5,7,595,256,298,0.43025210084033616
56,6,0,489,279,244,0.5705521472392638
56,6,1,472,248,236,0.5254237288135594
56,6,2,484,296,242,0.6115702479338843
56,6,3,577,203,288,0.35181975736568455
56,6,4,581,255,290,0.4388984509466437
56,6,5,474,229,237,0.4831223628691983
56,6,6,520,225,260,0.4326923076923077
56,6,7,499,299,250,0.5991983967935872
56,7,0,417,178,208,0.42685851318944845
56,7,1,732,308,366,0.4207650273224044
56,7,2,481,235,240,0.4885654885654886
56,7,3,403,209,202,0.5186104218362283
56,7,4,600,296,300,0.49333333333333335
56,7,5,436,242,218,0.555045871559633
56,7,6,514,298,257,0.5797665369649806
56,7,7,513,242,256,0.47173489278752434
56,8,0,532,189,266,0.35526315789473684
56,8,1,377,243,188,0.6445623342175066
56,8,2,537,306,268,0.5698324022346368
56,8,3,492,286,246,0.5813008130081301
56,8,4,379,207,190,0.5461741424802111
56,8,5,517,237,258,0.4584139264990329
56,8,6,697,229,348,0.3285509325681492
56,8,7,565,197,282,0.3486725663716814
56,9,0,590,286,295,0.4847457627118644
56,9,1,394,191,197,0.4847715736040609
56,9,2,466,259,233,0.555793991416309
56,9,3,537,263,268,0.4897579143389199
56,9,4,517,230,258,0.4448742746615087
56,9,5,488,236,244,0.48360655737704916
56,9,6,528,279,264,0.5284090909090909
56,9,7,576,251,288,0.4357638888888889
56,10,0,513,201,256,0.391812865497076
56,10,1,578,317,289,0.5484429065743944
56,10,2,437,197,218,0.45080091533180777
56,10,3,459,231,230,0.5032679738562091
56,10,4,564,277,282,0.49113475177304966
56,10,5,575,281,288,0.48869565217391303
56,10,6,600,279,300,0.465
56,10,7,370,246,185,0.6648648648648648
56,11,0,463,277,232,0.5982721382289417
56,11,1,521,288,260,0.5527831094049904
56,11,2,514,309,257,0.6011673151750972
56,11,3,443,247,222,0.5575620767494357
56,11,4,560,260,280,0.4642857142857143
56,11,5,601,252,300,0.4193011647254576
56,11,6,597,283,298,0.474036850921273
56,11,7,397,199,198,0.5012594458438288
56,12,0,517,251,258,0.48549323017408125
56,12,1,315,225,158,0.7142857142857143
56,12,2,588,302,294,0.5136054421768708
56,12,3,452,308,226,0.6814159292035398
56,12,4,656,295,328,0.4496951219512195
56,12,5,482,237,241,0.491701244813278
56,12,6,559,307,280,0.5491949910554562
56,12,7,527,310,264,0.5882352941176471
56,13,0,534,235,267,0.4400749063670412
56,13,1,623,392,312,0.6292134831460674
56,13,2,630,349,315,0.553968253968254
56,13,3,426,277,213,0.6502347417840375
56,13,4,385,254,192,0.6597402597402597
56,13,5,448,289,224,0.6450892857142857
56,13,6,593,311,296,0.524451939291737
56,13,7,457,307,228,0.6717724288840262
56,14,0,504,269,252,0.5337301587301587
56,14,1,540,238,270,0.44074074074074077
56,14,2,419,239,210,0.5704057279236276
56,14,3,559,325,280,0.5813953488372093
56,14,4,670,332,335,0.4955223880597015
56,14,5,395,257,198,0.6506329113924051
56,14,6,482,309,241,0.6410788381742739
56,14,7,527,340,264,0.6451612903225806
56,15,0,558,288,279,0.5161290322580645
56,15,1,671,269,336,0.4008941877794337
56,15,2,414,196,207,0.47342995169082125
56,15,3,557,236,278,0.4236983842010772
56,15,4,489,264,244,0.5398773006134969
56,15,5,319,186,160,0.5830721003134797
56,15,6,549,305,274,0.5555555555555556
56,15,7,539,314,270,0.5825602968460112
57,0,0,561,264,280,0.47058823529411764
57,0,1,558,176,279,0.3154121863799283
57,0,2,650,184,325,0.28307692307692306
57,0,3,508,151,254,0.297244094488189
57,0,4,482,203,241,0.4211618257261411
57,0,5,389,145,194,0.37275064267352187
57,0,6,505,109,252,0.21584158415841584
57,0,7,443,256,222,0.5778781038374717
57,1,0,536,305,268,0.5690298507462687
57,1,1,623,330,312,0.5296950240770465
57,1,2,327,212,164,0.6483180428134556
57,1,3,643,163,322,0.2534992223950233
57,1,4,633,252,316,0.3981042654028436
57,1,5,453,217,226,0.47902869757174393
57,1,6,322,158,161,0.4906832298136646
57,1,7,559,279,280,0.4991055456171735
57,2,0,482,203,241,0.4211618257261411
57,2,1,512,238,256,0.46484375
57,2,2,448,236,224,0.5267857142857143
57,2,3,401,211,200,0.5261845386533666
57,2,4,476,260,238,0.5462184873949579
57,2,5,685,274,342,0.4
57,2,6,511,233,256,0.45596868884540115
57,2,7,581,239,290,0.4113597246127367
57,3,0,489,226,244,0.4621676891615542
57,3,1,486,290,243,0.5967078189300411
57,3,2,584,294,292,0.5034246575342466
57,3,3,408,236,204,0.5784313725490197
57,3,4,653,293,326,0.44869831546707506
57,3,5,531,255,266,0.480225988700565
57,3,6,488,282,244,0.5778688524590164
57,3,7,457,272,228,0.5951859956236324
57,4,0,477,262,238,0.549266247379455
57,4,1,564,223,282,0.3953900709219858
57,4,2,537,290,268,0.5400372439478585
57,4,3,515,290,258,0.5631067961165048
57,4,4,450,261,225,0.58
57,4,5,495,238,248,0.4808080808080808
57,4,6,522,349,261,0.6685823754789272
57,4,7,536,295,268,0.5503731343283582
57,5,0,482,273,241,0.5663900414937759
57,5,1,468,216,234,0.46153846153846156
57,5,2,540,275,270,0.5092592592592593
57,5,3,501,270,250,0.5389221556886228
57,5,4,479,256,240,0.534446764091858
57,5,5,524,276,262,0.5267175572519084
57,5,6,573,262,286,0.4572425828970332
57,5,7,529,226,264,0.42722117202268434
57,6,0,509,276,254,0.5422396856581533
57,6,1,484,256,242,0.5289256198347108
57,6,2,420,243,210,0.5785714285714286
57,6,3,579,202,290,0.3488773747841105
57,6,4,580,250,290,0.43103448275862066
57,6,5,465,223,232,0.47956989247311826
57,6,6,577,243,288,0.42114384748700173
57,6,7,482,256,241,0.5311203319502075
57,7,0,447,173,224,0.3870246085011186
57,7,1,689,296,344,0.4296081277213353
57,7,2,459,224,230,0.4880174291938998
57,7,3,395,213,198,0.5392405063291139
57,7,4,596,264,298,0.4429530201342282
57,7,5,465,238,232,0.5118279569892473
57,7,6,472,248,236,0.5254237288135594
57,7,7,573,229,286,0.39965095986038396
57,8,0,505,173,252,0.3425742574257426
57,8,1,400,196,200,0.49
57,8,2,448,250,224,0.5580357142857143
57,8,3,540,239,270,0.4425925925925926
57,8,4,469,229,234,0.488272921108742
57,8,5,516,253,258,0.4903100775193798
57,8,6,616,260,308,0.42207792207792205
57,8,7,602,155,301,0.2574750830564784
57,9,0,606,321,303,0.5297029702970297
57,9,1,394,152,197,0.38578680203045684
57,9,2,359,186,180,0.5181058495821727
57,9,3,583,242,292,0.41509433962264153
57,9,4,531,213,266,0.4011299435028249
57,9,5,547,194,274,0.3546617915904936
57,9,6,426,228,213,0.5352112676056338
57,9,7,650,294,325,0.4523076923076923
57,10,0,631,209,316,0.3312202852614897
57,10,1,523,283,262,0.5411089866156787
57,10,2,482,211,241,0.43775933609958506
57,10,3,486,223,243,0.4588477366255144
57,10,4,511,246,256,0.48140900195694714
57,10,5,411,250,206,0.6082725060827251
57,10,6,581,262,290,0.4509466437177281
57,10,7,471,277,236,0.5881104033970276
57,11,0,493,267,246,0.5415821501014199
57,11,1,524,253,262,0.48282442748091603
57,11,2,502,228,251,0.4541832669322709
57,11,3,583,248,292,0.42538593481989706
57,11,4,449,218,224,0.48552338530066813
57,11,5,506,249,253,0.49209486166007904
57,11,6,490,217,245,0.44285714285714284
57,11,7,549,296,274,0.5391621129326047
57,12,0,434,230,217,0.5299539170506913
57,12,1,386,251,193,0.6502590673575129
57,12,2,682,297,341,0.43548387096774194
57,12,3,466,313,233,0.6716738197424893
57,12,4,587,296,294,0.504258943781942
57,12,5,503,287,252,0.5705765407554672
57,12,6,634,308,317,0.48580441640378547
57,12,7,404,261,202,0.6460396039603961
57,13,0,606,255,303,0.4207920792079208
57,13,1,451,281,226,0.623059866962306
57,13,2,550,309,275,0.5618181818181818
57,13,3,366,230,183,0.6284153005464481
57,13,4,591,355,296,0.6006768189509306
57,13,5,472,266,236,0.5635593220338984
57,13,6,578,280,289,0.4844290657439446
57,13,7,482,267,241,0.553941908713693
57,14,0,465,284,232,0.610752688172043
57,14,1,678,226,339,0.3333333333333333
57,14,2,354,196,177,0.5536723163841808
57,14,3,556,345,278,0.6205035971223022
57,14,4,600,343,300,0.5716666666666667
57,14,5,447,305,224,0.6823266219239373
57,14,6,464,261,232,0.5625
57,14,7,532,378,266,0.7105263157894737
57,15,0,532,284,266,0.5338345864661654
57,15,1,647,251,324,0.38794435857805254
57,15,2,566,242,283,0.4275618374558304
57,15,3,468,157,234,0.33547008547008544
57,15,4,516,227,258,0.43992248062015504
57,15,5,249,182,124,0.7309236947791165
57,15,6,534,245,267,0.45880149812734083
57,15,7,584,246,292,0.4212328767123288
58,0,0,601,226,300,0.37603993344425957
58,0,1,521,166,260,0.31861804222648754
58,0,2,694,225,347,0.3242074927953891
58,0,3,496,167,248,0.33669354838709675
58,0,4,563,232,282,0.41207815275310833
58,0,5,398,154,199,0.3869346733668342
58,0,6,420,78,210,0.18571428571428572
58,0,7,403,255,202,0.6327543424317618
58,1,0,529,295,264,0.55765595463138
58,1,1,649,414,324,0.637904468412943
58,1,2,431,324,216,0.7517401392111369
58,1,3,601,134,300,0.22296173044925124
58,1,4,630,239,315,0.37936507936507935
58,1,5,424,255,212,0.6014150943396226
58,1,6,290,185,145,0.6379310344827587
58,1,7,542,278,271,0.5129151291512916
58,2,0,480,179,240,0.3729166666666667
58,2,1,570,258,285,0.45263157894736844
58,2,2,460,246,230,0.5347826086956522
58,2,3,406,227,203,0.5591133004926109
58,2,4,438,214,219,0.4885844748858447
58,2,5,756,279,378,0.36904761904761907
58,2,6,442,230,221,0.5203619909502263
58,2,7,544,254,272,0.46691176470588236
58,3,0,597,295,298,0.49413735343383586
58,3,1,436,269,218,0.6169724770642202
58,3,2,492,250,246,0.508130081300813
58,3,3,391,241,196,0.6163682864450127
58,3,4,616,289,308,0.46915584415584416
58,3,5,469,257,234,0.5479744136460555
58,3,6,537,256,268,0.4767225325884544
58,3,7,558,336,279,0.6021505376344086
58,4,0,451,301,226,0.6674057649667405
58,4,1,560,266,280,0.475
58,4,2,529,298,264,0.5633270321361059
58,4,3,519,299,260,0.5761078998073218
58,4,4,405,239,202,0.5901234567901235
58,4,5,574,272,287,0.4738675958188153
58,4,6,494,340,247,0.6882591093117408
58,4,7,564,301,282,0.5336879432624113
58,5,0,497,280,248,0.5633802816901409
58,5,1,431,208,216,0.48259860788863107
58,5,2,518,295,259,0.5694980694980695
58,5,3,394,237,197,0.6015228426395939
58,5,4,529,246,264,0.46502835538752363
58,5,5,500,267,250,0.534
58,5,6,633,296,316,0.4676145339652449
58,5,7,594,214,297,0.3602693602693603
58,6,0,417,241,208,0.5779376498800959
58,6,1,488,238,244,0.48770491803278687
58,6,2,462,293,231,0.6341991341991342
58,6,3,603,183,302,0.3034825870646766
58,6,4,606,280,303,0.46204620462046203
58,6,5,478,277,239,0.5794979079497908
58,6,6,514,213,257,0.4143968871595331
58,6,7,528,288,264,0.5454545454545454
58,7,0,400,159,200,0.3975
58,7,1,747,300,374,0.40160642570281124
58,7,2,432,215,216,0.4976851851851852
58,7,3,463,222,232,0.4794816414686825
58,7,4,585,254,292,0.4341880341880342
58,7,5,369,240,184,0.6504065040650406
58,7,6,528,252,264,0.4772727272727273
58,7,7,572,284,286,0.4965034965034965
58,8,0,493,162,246,0.3286004056795132
58,8,1,373,178,186,0.4772117962466488
58,8,2,526,282,263,0.5361216730038023
58,8,3,410,189,205,0.4609756097560976
58,8,4,461,278,230,0.6030368763557483
58,8,5,545,236,272,0.43302752293577984
58,8,6,672,252,336,0.375
58,8,7,616,184,308,0.2987012987012987
58,9,0,594,355,297,0.5976430976430976
58,9,1,316,128,158,0.4050632911392405
58,9,2,332,188,166,0.5662650602409639
58,9,3,626,290,313,0.46325878594249204
58,9,4,569,252,284,0.4428822495606327
58,9,5,538,248,269,0.46096654275092935
58,9,6,456,211,228,0.46271929824561403
58,9,7,665,244,332,0.3669172932330827
58,10,0,555,194,278,0.34954954954954953
58,10,1,549,306,274,0.5573770491803278
58,10,2,488,177,244,0.36270491803278687
58,10,3,550,207,275,0.37636363636363634
58,10,4,514,261,257,0.5077821011673151
58,10,5,484,301,242,0.621900826446281
58,10,6,568,259,284,0.45598591549295775
58,10,7,388,267,194,0.6881443298969072
58,11,0,300,176,150,0.5866666666666667
58,11,1,478,250,239,0.5230125523012552
58,11,2,598,242,299,0.40468227424749165
58,11,3,628,279,314,0.4442675159235669
58,11,4,477,224,238,0.469601677148847
58,11,5,551,263,276,0.47731397459165154
58,11,6,570,248,285,0.43508771929824563
58,11,7,494,319,247,0.645748987854251
58,12,0,444,273,222,0.6148648648648649
58,12,1,250,218,125,0.872
58,12,2,762,288,381,0.3779527559055118
58,12,3,444,324,222,0.7297297297297297
58,12,4,694,282,347,0.40634005763688763
58,12,5,483,267,242,0.5527950310559007
58,12,6,602,310,301,0.5149501661129569
58,12,7,417,282,208,0.6762589928057554
58,13,0,590,200,295,0.3389830508474576
58,13,1,513,331,256,0.645224171539961
58,13,2,556,297,278,0.5341726618705036
58,13,3,398,264,199,0.6633165829145728
58,13,4,380,273,190,0.718421052631579
58,13,5,527,299,264,0.5673624288425048
58,13,6,634,315,317,0.4968454258675079
58,13,7,498,319,249,0.6405622489959839
58,14,0,519,257,260,0.4951830443159923
58,14,1,718,211,359,0.2938718662952646
58,14,2,400,252,200,0.63
58,14,3,524,302,262,0.5763358778625954
58,14,4,548,351,274,0.6405109489051095
58,14,5,456,292,228,0.6403508771929824
58,14,6,415,287,208,0.691566265060241
58,14,7,516,363,258,0.7034883720930233
58,15,0,610,296,305,0.4852459016393443
58,15,1,578,311,289,0.5380622837370242
58,15,2,608,333,304,0.5476973684210527
58,15,3,495,226,248,0.45656565656565656
58,15,4,461,220,230,0.4772234273318872
58,15,5,346,223,173,0.6445086705202312
58,15,6,508,263,254,0.5177165354330708
58,15,7,490,183,245,0.373469387755102
59,0,0,522,201,261,0.3850574712643678
59,0,1,556,171,278,0.30755395683453235
59,0,2,681,181,340,0.2657856093979442
59,0,3,533,140,266,0.2626641651031895
59,0,4,565,229,282,0.40530973451327434
59,0,5,472,150,236,0.3177966101694915
59,0,6,481,112,240,0.23284823284823286
59,0,7,286,147,143,0.513986013986014
59,1,0,509,205,254,0.4027504911591356
59,1,1,653,379,326,0.5803981623277182
59,1,2,400,287,200,0.7175
59,1,3,644,154,322,0.2391304347826087
59,1,4,587,267,294,0.454855195911414
59,1,5,406,270,203,0.6650246305418719
59,1,6,374,278,187,0.7433155080213903
59,1,7,523,221,262,0.4225621414913958
59,2,0,561,254,280,0.45276292335115864
59,2,1,603,304,302,0.5041459369817579
59,2,2,460,272,230,0.591304347826087
59,2,3,418,247,209,0.5909090909090909
59,2,4,336,197,168,0.5863095238095238
59,2,5,711,266,356,0.37412095639943743
59,2,6,494,219,247,0.4433198380566802
59,2,7,513,272,256,0.530214424951267
59,3,0,577,306,288,0.5303292894280762
59,3,1,427,224,214,0.5245901639344263
59,3,2,516,275,258,0.5329457364341085
59,3,3,472,265,236,0.5614406779661016
59,3,4,588,264,294,0.4489795918367347
59,3,5,502,281,251,0.5597609561752988
59,3,6,534,296,267,0.5543071161048689
59,3,7,480,286,240,0.5958333333333333
59,4,0,484,305,242,0.6301652892561983
59,4,1,555,283,278,0.5099099099099099
59,4,2,579,309,290,0.533678756476684
59,4,3,508,312,254,0.6141732283464567
59,4,4,438,240,219,0.547945205479452
59,4,5,513,287,256,0.5594541910331384
59,4,6,527,332,264,0.6299810246679317
59,4,7,492,294,246,0.5975609756097561
59,5,0,494,259,247,0.5242914979757085
59,5,1,505,244,252,0.48316831683168315
59,5,2,474,259,237,0.5464135021097046
59,5,3,443,252,222,0.5688487584650113
59,5,4,482,260,241,0.5394190871369294
59,5,5,498,281,249,0.5642570281124498
59,5,6,595,260,298,0.4369747899159664
59,5,7,605,283,302,0.4677685950413223
59,6,0,467,257,234,0.550321199143469
59,6,1,481,253,240,0.525987525987526
59,6,2,446,282,223,0.6322869955156951
59,6,3,592,215,296,0.36317567567567566
59,6,4,617,300,308,0.4862236628849271
59,6,5,486,277,243,0.5699588477366255
59,6,6,520,243,260,0.4673076923076923
59,6,7,487,282,244,0.5790554414784395
59,7,0,367,149,184,0.40599455040871935
59,7,1,774,323,387,0.417312661498708
59,7,2,465,221,232,0.4752688172043011
59,7,3,429,203,214,0.4731934731934732
59,7,4,599,295,300,0.49248747913188645
59,7,5,425,278,212,0.6541176470588236
59,7,6,509,285,254,0.5599214145383105
59,7,7,528,248,264,0.4696969696969697
59,8,0,513,192,256,0.3742690058479532
59,8,1,379,214,190,0.5646437994722955
59,8,2,530,301,265,0.5679245283018868
59,8,3,489,279,244,0.5705521472392638
59,8,4,381,225,190,0.5905511811023622
59,8,5,570,233,285,0.4087719298245614
59,8,6,653,221,326,0.33843797856049007
59,8,7,581,208,290,0.35800344234079173
59,9,0,600,284,300,0.47333333333333333
59,9,1,389,179,194,0.4601542416452442
59,9,2,419,238,210,0.568019093078759
59,9,3,586,271,293,0.46245733788395904
59,9,4,490,222,245,0.4530612244897959
59,9,5,500,254,250,0.508
59,9,6,499,263,250,0.5270541082164328
59,9,7,613,222,306,0.3621533442088091
59,10,0,545,224,272,0.41100917431192663
59,10,1,601,296,300,0.4925124792013311
59,10,2,434,177,217,0.4078341013824885
59,10,3,444,247,222,0.5563063063063063
59,10,4,504,250,252,0.49603174603174605
59,10,5,603,329,302,0.5456053067993366
59,10,6,537,238,268,0.44320297951582865
59,10,7,428,302,214,0.705607476635514
59,11,0,402,242,201,0.6019900497512438
59,11,1,530,296,265,0.5584905660377358
59,11,2,441,311,220,0.7052154195011338
59,11,3,450,261,225,0.58
59,11,4,550,277,275,0.5036363636363637
59,11,5,584,252,292,0.4315068493150685
59,11,6,666,257,333,0.3858858858858859
59,11,7,473,273,236,0.5771670190274841
59,12,0,419,252,210,0.6014319809069213
59,12,1,262,205,131,0.7824427480916031
59,12,2,596,269,298,0.4513422818791946
59,12,3,475,337,238,0.7094736842105264
59,12,4,710,332,355,0.4676056338028169
59,12,5,495,242,248,0.4888888888888889
59,12,6,588,360,294,0.6122448979591837
59,12,7,551,327,276,0.5934664246823956
59,13,0,556,220,278,0.39568345323741005
59,13,1,616,401,308,0.650974025974026
59,13,2,617,355,308,0.5753646677471637
59,13,3,417,308,208,0.7386091127098321
59,13,4,400,264,200,0.66
59,13,5,453,304,226,0.6710816777041942
59,13,6,529,318,264,0.6011342155009451
59,13,7,508,323,254,0.6358267716535433
59,14,0,563,293,282,0.5204262877442274
59,14,1,566,278,283,0.4911660777385159
59,14,2,392,229,196,0.5841836734693877
59,14,3,549,315,274,0.5737704918032787
59,14,4,665,373,332,0.5609022556390978
59,14,5,356,242,178,0.6797752808988764
59,14,6,549,372,274,0.6775956284153005
59,14,7,456,283,228,0.6206140350877193
59,15,0,579,302,290,0.5215889464594128
59,15,1,678,311,339,0.45870206489675514
59,15,2,458,214,229,0.4672489082969432
59,15,3,536,245,268,0.457089552238806
59,15,4,452,224,226,0.49557522123893805
59,15,5,335,186,168,0.5552238805970149
59,15,6,508,298,254,0.5866141732283464
59,15,7,550,290,275,0.5272727272727272
60,0,0,518,290,259,0.5598455598455598
60,0,1,576,202,288,0.3506944444444444
60,0,2,674,210,337,0.3115727002967359
60,0,3,480,187,240,0.38958333333333334
60,0,4,555,282,278,0.5081081081081081
60,0,5,424,158,212,0.37264150943396224
60,0,6,507,149,254,0.2938856015779093
60,0,7,362,233,181,0.643646408839779
60,1,0,517,304,258,0.5880077369439072
60,1,1,667,394,334,0.5907046476761619
60,1,2,465,231,232,0.4967741935483871
60,1,3,588,248,294,0.4217687074829932
60,1,4,580,182,290,0.3137931034482759
60,1,5,360,241,180,0.6694444444444444
60,1,6,489,264,244,0.5398773006134969
60,1,7,430,200,215,0.46511627906976744
60,2,0,622,220,311,0.3536977491961415
60,2,1,534,288,267,0.5393258426966292
60,2,2,496,206,248,0.4153225806451613
60,2,3,416,232,208,0.5576923076923077
60,2,4,515,297,258,0.5766990291262136
60,2,5,626,320,313,0.5111821086261981
60,2,6,395,221,198,0.5594936708860759
60,2,7,492,222,246,0.45121951219512196
60,3,0,547,262,274,0.4789762340036563
60,3,1,443,287,222,0.6478555304740407
60,3,2,601,284,300,0.47254575707154745
60,3,3,507,272,254,0.5364891518737672
60,3,4,571,283,286,0.4956217162872154
60,3,5,480,273,240,0.56875
60,3,6,520,278,260,0.5346153846153846
60,3,7,427,239,214,0.5597189695550351
60,4,0,444,291,222,0.6554054054054054
60,4,1,526,271,263,0.5152091254752852
60,4,2,506,281,253,0.5553359683794467
60,4,3,505,299,252,0.592079207920792
60,4,4,504,249,252,0.49404761904761907
60,4,5,516,259,258,0.501937984496124
60,4,6,548,349,274,0.6368613138686131
60,4,7,547,303,274,0.5539305301645339
60,5,0,497,268,248,0.5392354124748491
