scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
peer,7,0,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,7,3,46,23,23,0.5,34,11,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,0,3,53,26,27,0.5,34,12,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,1,2,1,0,1,0.5,34,12,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,2,3,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,3,3,59,29,30,0.5,34,12,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,4,3,63,31,32,0.5,34,12,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,5,3,62,31,31,0.5,34,12,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,6,3,63,31,32,0.5,34,12,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,12,8,contiguous,mixed_random
peer,7,3,29,14,15,0.5,34,12,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,0,3,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,1,3,36,18,18,0.5,34,13,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,2,3,63,31,32,0.5,34,13,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,3,3,30,15,15,0.5,34,13,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,4,3,38,19,19,0.5,34,13,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,5,3,57,28,29,0.5,34,13,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,6,3,48,24,24,0.5,34,13,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,13,8,contiguous,mixed_random
peer,7,3,61,30,31,0.5,34,13,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,0,3,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,1,3,63,31,32,0.5,34,14,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,2,3,34,17,17,0.5,34,14,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,3,3,61,30,31,0.5,34,14,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,4,3,61,30,31,0.5,34,14,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,5,3,52,26,26,0.5,34,14,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,6,3,16,8,8,0.5,34,14,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,14,8,contiguous,mixed_random
peer,7,3,40,20,20,0.5,34,14,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,0,3,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,1,3,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,2,3,48,24,24,0.5,34,15,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,3,3,58,29,29,0.5,34,15,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,4,3,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,6,3,55,27,28,0.5,34,15,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,15,8,contiguous,mixed_random
peer,7,3,63,31,32,0.5,34,15,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,0,3,44,22,22,0.5,35,0,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,1,3,63,31,32,0.5,35,0,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,2,3,63,31,32,0.5,35,0,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,3,3,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,4,3,52,26,26,0.5,35,0,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,5,3,59,29,30,0.5,35,0,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,6,3,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,35,0,8,contiguous,mixed_random
peer,7,3,40,20,20,0.5,35,0,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,0,3,55,27,28,0.5,35,1,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,1,3,53,26,27,0.5,35,1,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,2,3,50,25,25,0.5,35,1,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,3,3,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,4,3,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,5,2,52,26,26,0.5,35,1,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,6,3,36,18,18,0.5,35,1,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,35,1,8,contiguous,mixed_random
peer,7,3,59,29,30,0.5,35,1,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,0,3,63,31,32,0.5,35,2,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,1,3,52,26,26,0.5,35,2,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,2,3,47,23,24,0.5,35,2,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,3,3,43,21,22,0.5,35,2,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,4,3,20,10,10,0.5,35,2,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,5,3,62,31,31,0.5,35,2,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,6,3,38,19,19,0.5,35,2,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,35,2,8,contiguous,mixed_random
peer,7,3,62,31,31,0.5,35,2,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,0,3,60,30,30,0.5,35,3,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,1,3,45,22,23,0.5,35,3,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,2,3,51,25,26,0.5,35,3,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,3,3,61,30,31,0.5,35,3,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,4,3,55,27,28,0.5,35,3,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,5,3,57,28,29,0.5,35,3,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,6,3,61,30,31,0.5,35,3,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,35,3,8,contiguous,mixed_random
peer,7,3,52,26,26,0.5,35,3,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,0,3,46,23,23,0.5,35,4,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,1,3,56,28,28,0.5,35,4,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,2,3,51,25,26,0.5,35,4,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,3,3,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,4,3,53,26,27,0.5,35,4,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,5,3,58,29,29,0.5,35,4,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,6,3,51,25,26,0.5,35,4,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,35,4,8,contiguous,mixed_random
peer,7,3,51,25,26,0.5,35,4,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,0,3,60,30,30,0.5,35,5,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,1,3,51,25,26,0.5,35,5,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,2,3,55,27,28,0.5,35,5,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,3,3,30,15,15,0.5,35,5,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,4,3,49,24,25,0.5,35,5,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,5,3,61,30,31,0.5,35,5,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,6,3,63,31,32,0.5,35,5,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,7,3,64,32,32,0.5,35,5,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,0,3,34,17,17,0.5,35,6,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,1,3,41,20,21,0.5,35,6,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,2,3,33,16,17,0.5,35,6,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,3,3,63,31,32,0.5,35,6,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,4,3,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,5,3,61,30,31,0.5,35,6,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,6,3,60,30,30,0.5,35,6,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,35,6,8,contiguous,mixed_random
peer,7,3,58,29,29,0.5,35,6,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,0,2,56,28,28,0.5,35,7,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,1,3,63,31,32,0.5,35,7,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,2,3,51,25,26,0.5,35,7,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,3,3,56,28,28,0.5,35,7,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,4,3,62,31,31,0.5,35,7,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,5,3,24,12,12,0.5,35,7,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,6,3,61,30,31,0.5,35,7,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,35,7,8,contiguous,mixed_random
peer,7,3,21,10,11,0.5,35,7,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,0,3,55,27,28,0.5,35,8,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,1,3,38,19,19,0.5,35,8,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,2,3,61,30,31,0.5,35,8,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,3,3,19,9,10,0.5,35,8,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,4,3,60,30,30,0.5,35,8,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,5,3,59,29,30,0.5,35,8,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,35,8,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,35,8,8,contiguous,mixed_random
